3
0 67 0 67 0 67
48000
66.5 65.5 31.5
17.5 13.5 20.5
34.5 29.5 13.5
30.5 36.5 53.5
6.5 37.5 54.5
23.5 13.5 7.5
30.5 63.5 55.5
56.5 33.5 38.5
60.5 47.5 30.5
2.5 30.5 43.5
34.5 36.5 8.5
10.5 2.5 66.5
50.5 29.5 8.5
57.5 7.5 16.5
26.5 9.5 44.5
8.5 14.5 53.5
2.5 10.5 45.5
64.5 56.5 6.5
24.5 42.5 42.5
28.5 48.5 37.5
2.5 22.5 28.5
24.5 7.5 38.5
0.5 5.5 28.5
15.5 14.5 27.5
50.5 30.5 35.5
61.5 22.5 26.5
50.5 32.5 32.5
22.5 25.5 58.5
31.5 21.5 32.5
21.5 24.5 6.5
11.5 54.5 7.5
11.5 19.5 5.5
28.5 38.5 45.5
59.5 50.5 21.5
61.5 21.5 23.5
39.5 8.5 45.5
40.5 24.5 11.5
52.5 47.5 8.5
33.5 0.5 7.5
2.5 20.5 32.5
45.5 9.5 48.5
65.5 32.5 57.5
19.5 42.5 31.5
44.5 54.5 40.5
56.5 2.5 26.5
49.5 37.5 11.5
63.5 44.5 7.5
37.5 37.5 19.5
15.5 1.5 23.5
13.5 43.5 18.5
14.5 27.5 8.5
39.5 39.5 7.5
28.5 55.5 13.5
64.5 2.5 19.5
43.5 62.5 61.5
3.5 38.5 38.5
3.5 47.5 58.5
31.5 11.5 65.5
57.5 10.5 25.5
65.5 31.5 6.5
42.5 51.5 44.5
35.5 53.5 7.5
56.5 25.5 15.5
47.5 6.5 31.5
31.5 39.5 40.5
44.5 44.5 46.5
40.5 3.5 21.5
47.5 12.5 42.5
31.5 64.5 53.5
30.5 7.5 3.5
57.5 55.5 9.5
9.5 1.5 53.5
14.5 6.5 48.5
58.5 16.5 59.5
59.5 46.5 26.5
44.5 40.5 14.5
21.5 25.5 36.5
36.5 20.5 50.5
66.5 66.5 12.5
19.5 37.5 44.5
29.5 3.5 56.5
58.5 26.5 15.5
43.5 55.5 65.5
31.5 5.5 37.5
32.5 58.5 39.5
48.5 4.5 20.5
14.5 7.5 42.5
58.5 7.5 11.5
20.5 47.5 42.5
63.5 13.5 29.5
31.5 9.5 40.5
47.5 64.5 5.5
9.5 7.5 42.5
51.5 14.5 15.5
42.5 41.5 18.5
15.5 11.5 2.5
13.5 19.5 24.5
53.5 20.5 17.5
49.5 20.5 43.5
46.5 32.5 57.5
18.5 17.5 22.5
11.5 33.5 0.5
46.5 32.5 6.5
31.5 36.5 4.5
56.5 32.5 22.5
13.5 33.5 28.5
10.5 56.5 38.5
7.5 14.5 50.5
48.5 42.5 55.5
2.5 63.5 40.5
48.5 19.5 21.5
5.5 5.5 25.5
15.5 23.5 29.5
50.5 28.5 14.5
48.5 19.5 46.5
3.5 66.5 46.5
11.5 52.5 17.5
19.5 60.5 7.5
44.5 45.5 31.5
4.5 8.5 44.5
37.5 45.5 26.5
1.5 38.5 14.5
55.5 66.5 13.5
65.5 64.5 52.5
46.5 28.5 51.5
12.5 64.5 27.5
32.5 53.5 59.5
37.5 18.5 24.5
50.5 0.5 8.5
40.5 1.5 48.5
16.5 26.5 43.5
31.5 1.5 19.5
58.5 2.5 64.5
30.5 32.5 15.5
47.5 14.5 26.5
31.5 5.5 36.5
46.5 47.5 55.5
32.5 57.5 51.5
58.5 47.5 31.5
13.5 54.5 46.5
50.5 2.5 15.5
64.5 19.5 53.5
57.5 59.5 53.5
50.5 33.5 6.5
64.5 1.5 55.5
50.5 48.5 2.5
66.5 15.5 42.5
18.5 51.5 7.5
28.5 5.5 31.5
28.5 16.5 51.5
19.5 43.5 45.5
27.5 30.5 51.5
6.5 62.5 41.5
64.5 45.5 59.5
26.5 52.5 32.5
35.5 37.5 27.5
22.5 44.5 8.5
52.5 4.5 66.5
27.5 9.5 22.5
25.5 46.5 19.5
27.5 23.5 41.5
19.5 59.5 1.5
52.5 11.5 25.5
62.5 9.5 28.5
21.5 30.5 24.5
62.5 59.5 31.5
1.5 59.5 55.5
34.5 13.5 44.5
21.5 5.5 61.5
57.5 18.5 35.5
17.5 34.5 61.5
45.5 45.5 2.5
53.5 30.5 48.5
28.5 32.5 62.5
49.5 41.5 50.5
53.5 51.5 13.5
26.5 66.5 23.5
4.5 24.5 36.5
16.5 58.5 59.5
40.5 4.5 26.5
31.5 28.5 21.5
34.5 13.5 23.5
26.5 17.5 60.5
36.5 41.5 7.5
29.5 10.5 56.5
57.5 18.5 47.5
28.5 38.5 34.5
54.5 38.5 21.5
34.5 41.5 42.5
6.5 45.5 15.5
42.5 39.5 18.5
13.5 40.5 59.5
55.5 61.5 23.5
42.5 65.5 26.5
11.5 49.5 62.5
4.5 39.5 22.5
0.5 40.5 15.5
58.5 57.5 42.5
8.5 51.5 25.5
51.5 28.5 46.5
60.5 5.5 56.5
47.5 13.5 42.5
31.5 24.5 60.5
31.5 63.5 49.5
58.5 18.5 58.5
33.5 14.5 24.5
25.5 23.5 20.5
12.5 29.5 29.5
30.5 24.5 5.5
52.5 47.5 9.5
36.5 47.5 55.5
6.5 34.5 22.5
9.5 31.5 36.5
42.5 56.5 10.5
36.5 39.5 56.5
19.5 30.5 60.5
10.5 46.5 26.5
9.5 35.5 28.5
8.5 34.5 43.5
40.5 12.5 55.5
7.5 3.5 53.5
59.5 8.5 15.5
4.5 30.5 22.5
52.5 56.5 4.5
57.5 57.5 31.5
6.5 12.5 9.5
29.5 7.5 27.5
31.5 15.5 3.5
37.5 18.5 23.5
47.5 16.5 25.5
1.5 51.5 60.5
48.5 16.5 26.5
51.5 40.5 27.5
0.5 41.5 39.5
20.5 22.5 8.5
14.5 24.5 50.5
33.5 14.5 62.5
61.5 63.5 16.5
38.5 51.5 59.5
4.5 27.5 45.5
39.5 1.5 8.5
56.5 62.5 64.5
8.5 26.5 48.5
63.5 34.5 1.5
4.5 38.5 16.5
4.5 13.5 35.5
39.5 53.5 4.5
62.5 42.5 60.5
63.5 54.5 15.5
29.5 33.5 10.5
47.5 3.5 14.5
47.5 66.5 36.5
20.5 16.5 29.5
7.5 57.5 52.5
28.5 19.5 61.5
25.5 56.5 55.5
36.5 6.5 46.5
55.5 50.5 63.5
35.5 26.5 66.5
44.5 59.5 40.5
40.5 12.5 41.5
7.5 30.5 8.5
7.5 2.5 53.5
3.5 44.5 51.5
4.5 46.5 62.5
15.5 41.5 36.5
55.5 27.5 26.5
32.5 31.5 30.5
33.5 56.5 64.5
42.5 60.5 60.5
34.5 62.5 20.5
2.5 9.5 30.5
39.5 18.5 12.5
51.5 60.5 30.5
25.5 53.5 8.5
32.5 26.5 57.5
63.5 53.5 0.5
19.5 9.5 0.5
25.5 45.5 55.5
2.5 0.5 63.5
20.5 30.5 58.5
54.5 56.5 39.5
52.5 18.5 65.5
41.5 14.5 6.5
25.5 19.5 44.5
19.5 41.5 38.5
51.5 62.5 29.5
3.5 41.5 60.5
45.5 7.5 3.5
26.5 7.5 47.5
41.5 53.5 34.5
60.5 12.5 25.5
58.5 24.5 31.5
33.5 56.5 51.5
28.5 16.5 1.5
54.5 20.5 40.5
49.5 49.5 9.5
29.5 34.5 7.5
65.5 64.5 25.5
23.5 60.5 4.5
26.5 15.5 62.5
48.5 53.5 9.5
28.5 40.5 37.5
60.5 56.5 43.5
15.5 62.5 45.5
24.5 11.5 7.5
47.5 2.5 2.5
59.5 14.5 33.5
5.5 64.5 30.5
16.5 61.5 24.5
15.5 3.5 30.5
32.5 21.5 15.5
58.5 56.5 23.5
24.5 40.5 62.5
25.5 27.5 25.5
60.5 33.5 14.5
7.5 32.5 59.5
42.5 41.5 16.5
10.5 50.5 40.5
25.5 45.5 27.5
20.5 26.5 14.5
44.5 57.5 64.5
51.5 32.5 64.5
33.5 17.5 11.5
19.5 35.5 29.5
57.5 32.5 11.5
24.5 14.5 53.5
48.5 46.5 58.5
35.5 43.5 16.5
14.5 18.5 55.5
37.5 13.5 25.5
34.5 19.5 39.5
23.5 66.5 24.5
1.5 39.5 15.5
9.5 52.5 27.5
9.5 45.5 26.5
46.5 49.5 5.5
46.5 53.5 8.5
40.5 23.5 59.5
45.5 22.5 63.5
30.5 35.5 51.5
47.5 62.5 31.5
23.5 63.5 12.5
5.5 38.5 58.5
61.5 25.5 52.5
4.5 52.5 33.5
2.5 17.5 6.5
65.5 42.5 63.5
8.5 51.5 65.5
18.5 3.5 5.5
15.5 13.5 64.5
38.5 17.5 13.5
64.5 28.5 18.5
18.5 1.5 27.5
61.5 2.5 35.5
2.5 45.5 5.5
58.5 41.5 10.5
46.5 50.5 5.5
19.5 21.5 13.5
60.5 5.5 57.5
3.5 48.5 34.5
41.5 20.5 27.5
21.5 48.5 47.5
64.5 54.5 38.5
10.5 7.5 35.5
59.5 33.5 45.5
21.5 50.5 29.5
58.5 45.5 19.5
33.5 53.5 20.5
33.5 46.5 21.5
27.5 34.5 27.5
36.5 65.5 8.5
64.5 23.5 60.5
58.5 62.5 9.5
43.5 47.5 42.5
41.5 10.5 46.5
35.5 12.5 46.5
18.5 65.5 59.5
8.5 51.5 64.5
58.5 33.5 41.5
42.5 58.5 26.5
20.5 50.5 20.5
30.5 24.5 18.5
3.5 39.5 55.5
35.5 55.5 8.5
21.5 52.5 24.5
34.5 11.5 46.5
11.5 8.5 26.5
27.5 6.5 58.5
57.5 55.5 12.5
66.5 36.5 66.5
62.5 63.5 10.5
45.5 38.5 64.5
5.5 37.5 16.5
18.5 6.5 25.5
36.5 37.5 19.5
49.5 51.5 58.5
25.5 41.5 18.5
15.5 64.5 24.5
30.5 1.5 61.5
65.5 9.5 21.5
54.5 1.5 33.5
58.5 25.5 45.5
44.5 1.5 56.5
29.5 6.5 54.5
45.5 14.5 44.5
41.5 52.5 29.5
1.5 59.5 56.5
61.5 43.5 25.5
38.5 51.5 63.5
64.5 28.5 28.5
25.5 18.5 65.5
53.5 17.5 22.5
30.5 26.5 44.5
54.5 38.5 1.5
35.5 39.5 28.5
59.5 35.5 41.5
57.5 7.5 17.5
21.5 41.5 9.5
25.5 44.5 64.5
33.5 61.5 36.5
41.5 1.5 1.5
25.5 1.5 38.5
37.5 52.5 35.5
7.5 64.5 50.5
44.5 60.5 35.5
18.5 60.5 41.5
2.5 54.5 19.5
8.5 44.5 49.5
8.5 66.5 49.5
20.5 56.5 42.5
16.5 19.5 66.5
36.5 9.5 44.5
59.5 54.5 64.5
39.5 18.5 5.5
39.5 30.5 48.5
15.5 46.5 3.5
38.5 22.5 38.5
7.5 40.5 32.5
23.5 8.5 6.5
41.5 18.5 64.5
24.5 54.5 63.5
57.5 11.5 12.5
58.5 66.5 11.5
29.5 43.5 37.5
33.5 10.5 44.5
31.5 21.5 21.5
12.5 10.5 15.5
29.5 45.5 13.5
11.5 23.5 11.5
46.5 12.5 0.5
34.5 35.5 17.5
21.5 8.5 21.5
0.5 14.5 32.5
39.5 29.5 5.5
42.5 54.5 51.5
2.5 18.5 40.5
64.5 3.5 11.5
43.5 53.5 4.5
19.5 22.5 61.5
16.5 13.5 53.5
59.5 8.5 17.5
20.5 25.5 6.5
23.5 38.5 50.5
41.5 50.5 52.5
56.5 52.5 26.5
29.5 36.5 50.5
60.5 18.5 16.5
39.5 7.5 17.5
28.5 32.5 10.5
40.5 7.5 20.5
23.5 26.5 15.5
43.5 24.5 20.5
43.5 2.5 51.5
54.5 16.5 54.5
26.5 37.5 47.5
2.5 31.5 51.5
64.5 0.5 8.5
30.5 37.5 35.5
58.5 57.5 11.5
45.5 23.5 47.5
18.5 38.5 38.5
36.5 14.5 10.5
62.5 10.5 4.5
5.5 31.5 21.5
17.5 62.5 45.5
5.5 26.5 15.5
49.5 33.5 10.5
1.5 27.5 33.5
10.5 3.5 58.5
18.5 11.5 16.5
57.5 29.5 62.5
11.5 54.5 40.5
27.5 38.5 47.5
22.5 30.5 18.5
40.5 36.5 38.5
62.5 54.5 0.5
62.5 6.5 54.5
4.5 29.5 53.5
40.5 23.5 19.5
57.5 56.5 26.5
52.5 34.5 21.5
14.5 62.5 24.5
50.5 30.5 56.5
12.5 30.5 47.5
58.5 21.5 51.5
0.5 37.5 58.5
5.5 62.5 65.5
39.5 57.5 18.5
25.5 13.5 7.5
9.5 23.5 44.5
65.5 0.5 31.5
57.5 12.5 14.5
17.5 57.5 61.5
30.5 13.5 54.5
31.5 43.5 41.5
32.5 34.5 28.5
64.5 57.5 8.5
6.5 38.5 38.5
2.5 38.5 58.5
30.5 60.5 57.5
30.5 13.5 46.5
17.5 33.5 61.5
4.5 57.5 38.5
7.5 10.5 44.5
55.5 36.5 30.5
25.5 24.5 21.5
25.5 10.5 32.5
1.5 28.5 52.5
24.5 49.5 38.5
44.5 45.5 23.5
41.5 20.5 23.5
61.5 21.5 8.5
45.5 22.5 46.5
22.5 24.5 46.5
20.5 54.5 31.5
56.5 66.5 14.5
50.5 14.5 66.5
18.5 34.5 45.5
47.5 8.5 28.5
39.5 4.5 26.5
25.5 24.5 20.5
37.5 3.5 34.5
6.5 39.5 8.5
43.5 62.5 6.5
0.5 61.5 13.5
58.5 46.5 25.5
46.5 66.5 1.5
56.5 55.5 12.5
4.5 4.5 17.5
62.5 59.5 21.5
62.5 17.5 12.5
53.5 36.5 18.5
66.5 33.5 36.5
24.5 28.5 25.5
55.5 63.5 46.5
48.5 55.5 35.5
47.5 37.5 11.5
40.5 53.5 15.5
20.5 18.5 50.5
36.5 32.5 20.5
18.5 6.5 1.5
0.5 35.5 59.5
1.5 41.5 52.5
8.5 33.5 48.5
33.5 58.5 62.5
14.5 46.5 3.5
24.5 24.5 42.5
3.5 40.5 14.5
59.5 9.5 0.5
59.5 27.5 18.5
60.5 15.5 16.5
22.5 60.5 10.5
47.5 66.5 0.5
26.5 11.5 4.5
19.5 59.5 5.5
4.5 40.5 51.5
27.5 54.5 58.5
25.5 39.5 56.5
9.5 41.5 63.5
21.5 5.5 35.5
7.5 19.5 43.5
57.5 32.5 52.5
44.5 3.5 26.5
12.5 47.5 43.5
60.5 40.5 5.5
38.5 18.5 10.5
31.5 5.5 34.5
41.5 26.5 25.5
16.5 49.5 32.5
37.5 25.5 42.5
8.5 47.5 48.5
12.5 16.5 34.5
32.5 61.5 23.5
6.5 27.5 58.5
55.5 15.5 64.5
24.5 5.5 24.5
14.5 24.5 29.5
38.5 42.5 31.5
50.5 19.5 53.5
41.5 12.5 65.5
38.5 14.5 18.5
12.5 14.5 7.5
44.5 20.5 34.5
65.5 31.5 62.5
41.5 10.5 13.5
20.5 42.5 35.5
53.5 65.5 3.5
54.5 13.5 34.5
26.5 27.5 25.5
25.5 28.5 55.5
60.5 53.5 44.5
45.5 44.5 34.5
2.5 10.5 32.5
28.5 7.5 52.5
6.5 13.5 6.5
65.5 39.5 35.5
38.5 62.5 45.5
42.5 33.5 9.5
25.5 3.5 42.5
43.5 5.5 63.5
37.5 49.5 3.5
53.5 9.5 7.5
60.5 27.5 40.5
26.5 42.5 33.5
59.5 6.5 51.5
4.5 18.5 38.5
47.5 16.5 41.5
12.5 15.5 41.5
36.5 37.5 18.5
50.5 0.5 55.5
49.5 18.5 42.5
47.5 40.5 13.5
31.5 57.5 17.5
10.5 52.5 18.5
13.5 38.5 28.5
34.5 24.5 25.5
30.5 57.5 37.5
65.5 22.5 63.5
21.5 53.5 14.5
5.5 13.5 58.5
47.5 65.5 64.5
65.5 26.5 59.5
51.5 40.5 30.5
18.5 19.5 8.5
0.5 26.5 28.5
26.5 55.5 59.5
56.5 61.5 47.5
28.5 35.5 7.5
20.5 47.5 27.5
62.5 48.5 58.5
49.5 64.5 34.5
40.5 21.5 39.5
1.5 9.5 44.5
62.5 31.5 26.5
44.5 29.5 34.5
14.5 52.5 52.5
1.5 39.5 60.5
66.5 27.5 33.5
61.5 16.5 36.5
46.5 49.5 62.5
46.5 35.5 10.5
37.5 22.5 32.5
35.5 28.5 6.5
29.5 4.5 2.5
38.5 41.5 36.5
44.5 10.5 31.5
24.5 39.5 56.5
44.5 6.5 7.5
29.5 10.5 47.5
5.5 39.5 34.5
14.5 22.5 53.5
3.5 24.5 25.5
21.5 16.5 41.5
40.5 23.5 7.5
24.5 15.5 21.5
46.5 62.5 9.5
45.5 50.5 9.5
8.5 35.5 29.5
11.5 7.5 9.5
3.5 15.5 52.5
18.5 28.5 25.5
22.5 66.5 27.5
5.5 54.5 33.5
40.5 49.5 29.5
46.5 10.5 33.5
10.5 23.5 5.5
21.5 37.5 28.5
48.5 2.5 49.5
43.5 52.5 49.5
55.5 26.5 29.5
36.5 38.5 61.5
1.5 47.5 26.5
3.5 51.5 60.5
4.5 17.5 49.5
36.5 8.5 40.5
49.5 59.5 5.5
2.5 8.5 51.5
30.5 10.5 1.5
54.5 28.5 16.5
44.5 7.5 55.5
34.5 2.5 9.5
39.5 56.5 0.5
58.5 11.5 55.5
37.5 62.5 2.5
27.5 53.5 45.5
47.5 24.5 45.5
19.5 36.5 57.5
65.5 12.5 63.5
57.5 39.5 5.5
9.5 21.5 39.5
45.5 10.5 52.5
2.5 14.5 45.5
58.5 27.5 32.5
54.5 49.5 35.5
32.5 42.5 61.5
5.5 25.5 30.5
42.5 2.5 16.5
16.5 52.5 48.5
43.5 41.5 13.5
46.5 53.5 45.5
8.5 0.5 16.5
31.5 31.5 22.5
37.5 40.5 65.5
15.5 47.5 51.5
12.5 16.5 44.5
44.5 7.5 49.5
49.5 14.5 41.5
25.5 45.5 15.5
49.5 51.5 47.5
38.5 50.5 45.5
53.5 28.5 15.5
11.5 28.5 63.5
53.5 36.5 54.5
18.5 39.5 28.5
20.5 43.5 5.5
63.5 36.5 63.5
4.5 0.5 45.5
12.5 31.5 48.5
35.5 24.5 55.5
25.5 51.5 63.5
15.5 62.5 47.5
45.5 12.5 46.5
44.5 11.5 38.5
63.5 38.5 53.5
58.5 63.5 41.5
66.5 55.5 60.5
23.5 61.5 47.5
1.5 63.5 16.5
22.5 30.5 0.5
34.5 51.5 23.5
13.5 23.5 21.5
6.5 38.5 42.5
30.5 56.5 38.5
61.5 36.5 36.5
52.5 24.5 6.5
19.5 35.5 45.5
58.5 41.5 27.5
47.5 2.5 3.5
29.5 37.5 62.5
17.5 31.5 38.5
37.5 65.5 1.5
13.5 57.5 10.5
47.5 61.5 39.5
61.5 57.5 6.5
41.5 33.5 61.5
48.5 54.5 59.5
11.5 55.5 43.5
49.5 27.5 3.5
32.5 53.5 18.5
6.5 49.5 52.5
25.5 31.5 35.5
49.5 10.5 22.5
38.5 10.5 37.5
20.5 14.5 25.5
1.5 18.5 2.5
37.5 58.5 19.5
62.5 25.5 3.5
34.5 62.5 21.5
37.5 17.5 40.5
4.5 24.5 4.5
6.5 57.5 52.5
40.5 37.5 42.5
49.5 19.5 60.5
15.5 6.5 3.5
63.5 41.5 53.5
48.5 60.5 45.5
15.5 45.5 56.5
41.5 36.5 16.5
24.5 27.5 66.5
49.5 2.5 48.5
37.5 35.5 36.5
49.5 63.5 58.5
17.5 39.5 27.5
62.5 33.5 57.5
65.5 36.5 41.5
9.5 55.5 54.5
33.5 55.5 61.5
58.5 63.5 42.5
22.5 62.5 28.5
16.5 66.5 61.5
48.5 16.5 23.5
63.5 33.5 7.5
34.5 15.5 59.5
25.5 58.5 36.5
24.5 56.5 25.5
53.5 28.5 40.5
47.5 39.5 11.5
19.5 1.5 1.5
64.5 22.5 8.5
58.5 57.5 21.5
47.5 17.5 50.5
28.5 5.5 13.5
13.5 41.5 57.5
43.5 58.5 44.5
50.5 50.5 54.5
39.5 58.5 18.5
32.5 46.5 31.5
7.5 49.5 21.5
51.5 53.5 13.5
32.5 30.5 1.5
57.5 24.5 59.5
8.5 58.5 23.5
64.5 45.5 37.5
32.5 26.5 20.5
5.5 50.5 12.5
18.5 30.5 3.5
59.5 37.5 27.5
22.5 1.5 56.5
63.5 2.5 27.5
29.5 19.5 50.5
24.5 12.5 44.5
53.5 8.5 2.5
29.5 54.5 10.5
4.5 63.5 8.5
54.5 45.5 51.5
54.5 10.5 2.5
33.5 0.5 6.5
2.5 42.5 21.5
5.5 0.5 1.5
47.5 64.5 0.5
39.5 66.5 47.5
47.5 12.5 56.5
24.5 52.5 2.5
40.5 36.5 35.5
28.5 46.5 21.5
26.5 20.5 39.5
28.5 25.5 65.5
3.5 8.5 48.5
4.5 0.5 55.5
53.5 4.5 2.5
45.5 60.5 10.5
16.5 11.5 32.5
7.5 52.5 51.5
2.5 44.5 36.5
30.5 43.5 9.5
37.5 53.5 15.5
60.5 17.5 19.5
61.5 51.5 36.5
24.5 10.5 14.5
61.5 28.5 31.5
35.5 1.5 13.5
38.5 57.5 31.5
11.5 51.5 12.5
7.5 42.5 55.5
15.5 7.5 29.5
7.5 11.5 41.5
14.5 46.5 40.5
34.5 40.5 18.5
56.5 20.5 30.5
52.5 29.5 48.5
3.5 10.5 5.5
47.5 7.5 29.5
2.5 4.5 4.5
65.5 58.5 29.5
51.5 50.5 28.5
15.5 15.5 60.5
32.5 20.5 37.5
49.5 6.5 3.5
54.5 26.5 33.5
16.5 3.5 49.5
7.5 53.5 44.5
61.5 29.5 35.5
44.5 17.5 64.5
57.5 57.5 21.5
16.5 21.5 16.5
8.5 32.5 50.5
23.5 5.5 50.5
17.5 44.5 53.5
4.5 53.5 1.5
41.5 36.5 28.5
17.5 37.5 22.5
25.5 46.5 33.5
19.5 1.5 46.5
61.5 53.5 36.5
29.5 46.5 27.5
57.5 6.5 1.5
1.5 58.5 58.5
35.5 23.5 42.5
28.5 58.5 28.5
23.5 33.5 36.5
19.5 53.5 26.5
17.5 39.5 8.5
14.5 10.5 2.5
32.5 31.5 47.5
23.5 49.5 21.5
20.5 53.5 9.5
2.5 22.5 34.5
1.5 60.5 31.5
60.5 12.5 1.5
27.5 19.5 37.5
44.5 44.5 35.5
29.5 55.5 7.5
13.5 14.5 60.5
59.5 22.5 40.5
7.5 5.5 35.5
34.5 50.5 45.5
5.5 3.5 44.5
14.5 7.5 43.5
44.5 15.5 25.5
35.5 49.5 1.5
35.5 19.5 5.5
53.5 60.5 38.5
4.5 0.5 61.5
59.5 46.5 18.5
42.5 66.5 66.5
42.5 19.5 64.5
1.5 64.5 44.5
57.5 6.5 4.5
0.5 54.5 66.5
12.5 14.5 61.5
57.5 9.5 15.5
7.5 22.5 21.5
25.5 17.5 61.5
50.5 10.5 42.5
38.5 10.5 13.5
48.5 13.5 53.5
11.5 47.5 8.5
27.5 12.5 11.5
32.5 56.5 61.5
16.5 4.5 23.5
0.5 57.5 64.5
44.5 20.5 45.5
59.5 21.5 14.5
27.5 60.5 64.5
59.5 3.5 26.5
16.5 39.5 14.5
10.5 24.5 2.5
51.5 62.5 26.5
65.5 16.5 21.5
3.5 5.5 26.5
7.5 38.5 3.5
21.5 62.5 46.5
34.5 46.5 64.5
45.5 32.5 32.5
62.5 5.5 2.5
6.5 50.5 27.5
23.5 34.5 4.5
18.5 37.5 0.5
53.5 19.5 51.5
10.5 50.5 46.5
57.5 56.5 42.5
52.5 4.5 3.5
57.5 22.5 24.5
63.5 63.5 30.5
37.5 52.5 53.5
29.5 16.5 31.5
34.5 65.5 37.5
58.5 6.5 29.5
14.5 50.5 65.5
23.5 50.5 8.5
43.5 20.5 60.5
47.5 15.5 52.5
3.5 46.5 47.5
64.5 37.5 54.5
20.5 56.5 56.5
14.5 37.5 40.5
18.5 16.5 60.5
65.5 0.5 51.5
44.5 8.5 34.5
15.5 12.5 35.5
12.5 17.5 64.5
4.5 62.5 23.5
24.5 63.5 21.5
55.5 24.5 37.5
21.5 9.5 58.5
24.5 19.5 24.5
50.5 18.5 42.5
45.5 62.5 5.5
26.5 15.5 60.5
10.5 54.5 59.5
59.5 66.5 56.5
40.5 63.5 58.5
16.5 60.5 39.5
16.5 39.5 34.5
28.5 38.5 37.5
26.5 38.5 30.5
1.5 35.5 5.5
62.5 17.5 10.5
50.5 61.5 50.5
32.5 51.5 57.5
21.5 35.5 5.5
12.5 62.5 38.5
10.5 63.5 34.5
15.5 57.5 46.5
15.5 35.5 37.5
46.5 56.5 12.5
52.5 54.5 18.5
26.5 64.5 32.5
11.5 33.5 25.5
42.5 37.5 43.5
20.5 61.5 65.5
61.5 34.5 45.5
52.5 5.5 16.5
0.5 12.5 50.5
58.5 37.5 47.5
65.5 21.5 9.5
4.5 63.5 62.5
57.5 19.5 17.5
6.5 54.5 18.5
38.5 20.5 32.5
