3
0 67 0 67 0 67
48000
116 16.5 30.5 24.5
117 20.5 43.5 45.5
118 63.5 46.5 12.5
119 39.5 54.5 20.5
120 42.5 36.5 52.5
121 37.5 12.5 30.5
122 16.5 11.5 26.5
123 25.5 2.5 39.5
124 40.5 55.5 37.5
125 31.5 23.5 16.5
126 32.5 1.5 36.5
127 47.5 16.5 44.5
128 20.5 66.5 44.5
129 26.5 19.5 52.5
130 49.5 28.5 56.5
131 58.5 66.5 14.5
132 6.5 51.5 8.5
133 5.5 6.5 27.5
134 23.5 24.5 40.5
135 35.5 27.5 41.5
136 2.5 13.5 32.5
137 63.5 65.5 48.5
138 23.5 11.5 37.5
139 15.5 39.5 0.5
140 9.5 20.5 30.5
141 7.5 25.5 46.5
142 66.5 65.5 31.5
143 17.5 13.5 20.5
144 34.5 29.5 13.5
145 30.5 36.5 53.5
146 6.5 37.5 54.5
147 23.5 13.5 7.5
148 30.5 63.5 55.5
149 56.5 33.5 38.5
150 60.5 47.5 30.5
151 2.5 30.5 43.5
152 34.5 36.5 8.5
153 10.5 2.5 66.5
154 50.5 29.5 8.5
155 57.5 7.5 16.5
156 26.5 9.5 44.5
157 8.5 14.5 53.5
158 2.5 10.5 45.5
159 64.5 56.5 6.5
160 24.5 42.5 42.5
161 28.5 48.5 37.5
162 2.5 22.5 28.5
163 24.5 7.5 38.5
164 0.5 5.5 28.5
165 15.5 14.5 27.5
166 50.5 30.5 35.5
167 61.5 22.5 26.5
168 50.5 32.5 32.5
169 22.5 25.5 58.5
170 31.5 21.5 32.5
171 21.5 24.5 6.5
172 11.5 54.5 7.5
173 11.5 19.5 5.5
174 28.5 38.5 45.5
175 59.5 50.5 21.5
176 61.5 21.5 23.5
177 39.5 8.5 45.5
178 40.5 24.5 11.5
179 52.5 47.5 8.5
180 33.5 0.5 7.5
181 2.5 20.5 32.5
182 45.5 9.5 48.5
183 65.5 32.5 57.5
184 19.5 42.5 31.5
185 44.5 54.5 40.5
186 56.5 2.5 26.5
187 49.5 37.5 11.5
188 63.5 44.5 7.5
189 37.5 37.5 19.5
190 15.5 1.5 23.5
191 13.5 43.5 18.5
192 14.5 27.5 8.5
193 39.5 39.5 7.5
194 28.5 55.5 13.5
195 64.5 2.5 19.5
196 43.5 62.5 61.5
197 3.5 38.5 38.5
198 3.5 47.5 58.5
199 31.5 11.5 65.5
200 57.5 10.5 25.5
201 65.5 31.5 6.5
202 42.5 51.5 44.5
203 35.5 53.5 7.5
204 56.5 25.5 15.5
205 47.5 6.5 31.5
206 31.5 39.5 40.5
207 44.5 44.5 46.5
208 40.5 3.5 21.5
209 47.5 12.5 42.5
210 31.5 64.5 53.5
211 30.5 7.5 3.5
212 57.5 55.5 9.5
213 9.5 1.5 53.5
214 14.5 6.5 48.5
215 58.5 16.5 59.5
216 59.5 46.5 26.5
217 44.5 40.5 14.5
218 21.5 25.5 36.5
219 36.5 20.5 50.5
220 66.5 66.5 12.5
221 19.5 37.5 44.5
222 29.5 3.5 56.5
223 58.5 26.5 15.5
224 43.5 55.5 65.5
225 31.5 5.5 37.5
226 32.5 58.5 39.5
227 48.5 4.5 20.5
228 14.5 7.5 42.5
229 58.5 7.5 11.5
230 20.5 47.5 42.5
231 63.5 13.5 29.5
232 31.5 9.5 40.5
233 47.5 64.5 5.5
234 9.5 7.5 42.5
235 51.5 14.5 15.5
236 42.5 41.5 18.5
237 15.5 11.5 2.5
238 13.5 19.5 24.5
239 53.5 20.5 17.5
240 49.5 20.5 43.5
241 46.5 32.5 57.5
242 18.5 17.5 22.5
243 11.5 33.5 0.5
244 46.5 32.5 6.5
245 31.5 36.5 4.5
246 56.5 32.5 22.5
247 13.5 33.5 28.5
248 10.5 56.5 38.5
249 7.5 14.5 50.5
250 48.5 42.5 55.5
251 2.5 63.5 40.5
252 48.5 19.5 21.5
253 5.5 5.5 25.5
254 15.5 23.5 29.5
255 50.5 28.5 14.5
256 48.5 19.5 46.5
257 3.5 66.5 46.5
258 11.5 52.5 17.5
259 19.5 60.5 7.5
260 44.5 45.5 31.5
261 4.5 8.5 44.5
262 37.5 45.5 26.5
263 1.5 38.5 14.5
264 55.5 66.5 13.5
265 65.5 64.5 52.5
266 46.5 28.5 51.5
267 12.5 64.5 27.5
268 32.5 53.5 59.5
269 37.5 18.5 24.5
270 50.5 0.5 8.5
271 40.5 1.5 48.5
272 16.5 26.5 43.5
273 31.5 1.5 19.5
274 58.5 2.5 64.5
275 30.5 32.5 15.5
276 47.5 14.5 26.5
277 31.5 5.5 36.5
278 46.5 47.5 55.5
279 32.5 57.5 51.5
280 58.5 47.5 31.5
281 13.5 54.5 46.5
282 50.5 2.5 15.5
283 64.5 19.5 53.5
284 57.5 59.5 53.5
285 50.5 33.5 6.5
286 64.5 1.5 55.5
287 50.5 48.5 2.5
288 66.5 15.5 42.5
289 18.5 51.5 7.5
290 28.5 5.5 31.5
291 28.5 16.5 51.5
292 19.5 43.5 45.5
293 27.5 30.5 51.5
294 6.5 62.5 41.5
295 64.5 45.5 59.5
296 26.5 52.5 32.5
297 35.5 37.5 27.5
298 22.5 44.5 8.5
299 52.5 4.5 66.5
300 27.5 9.5 22.5
301 25.5 46.5 19.5
302 27.5 23.5 41.5
303 19.5 59.5 1.5
304 52.5 11.5 25.5
305 62.5 9.5 28.5
306 21.5 30.5 24.5
307 62.5 59.5 31.5
308 1.5 59.5 55.5
309 34.5 13.5 44.5
310 21.5 5.5 61.5
311 57.5 18.5 35.5
312 17.5 34.5 61.5
313 45.5 45.5 2.5
314 53.5 30.5 48.5
315 28.5 32.5 62.5
316 49.5 41.5 50.5
317 53.5 51.5 13.5
318 26.5 66.5 23.5
319 4.5 24.5 36.5
320 16.5 58.5 59.5
321 40.5 4.5 26.5
322 31.5 28.5 21.5
323 34.5 13.5 23.5
324 26.5 17.5 60.5
325 36.5 41.5 7.5
326 29.5 10.5 56.5
327 57.5 18.5 47.5
328 28.5 38.5 34.5
329 54.5 38.5 21.5
330 34.5 41.5 42.5
331 6.5 45.5 15.5
332 42.5 39.5 18.5
333 13.5 40.5 59.5
334 55.5 61.5 23.5
335 42.5 65.5 26.5
336 11.5 49.5 62.5
337 4.5 39.5 22.5
338 0.5 40.5 15.5
339 58.5 57.5 42.5
340 8.5 51.5 25.5
341 51.5 28.5 46.5
342 60.5 5.5 56.5
343 47.5 13.5 42.5
344 31.5 24.5 60.5
345 31.5 63.5 49.5
346 58.5 18.5 58.5
347 33.5 14.5 24.5
348 25.5 23.5 20.5
349 12.5 29.5 29.5
350 30.5 24.5 5.5
351 52.5 47.5 9.5
352 36.5 47.5 55.5
353 6.5 34.5 22.5
354 9.5 31.5 36.5
355 42.5 56.5 10.5
356 36.5 39.5 56.5
357 19.5 30.5 60.5
358 10.5 46.5 26.5
359 9.5 35.5 28.5
360 8.5 34.5 43.5
361 40.5 12.5 55.5
362 7.5 3.5 53.5
363 59.5 8.5 15.5
364 4.5 30.5 22.5
365 52.5 56.5 4.5
366 57.5 57.5 31.5
367 6.5 12.5 9.5
368 29.5 7.5 27.5
369 31.5 15.5 3.5
370 37.5 18.5 23.5
371 47.5 16.5 25.5
372 1.5 51.5 60.5
373 48.5 16.5 26.5
374 51.5 40.5 27.5
375 0.5 41.5 39.5
376 20.5 22.5 8.5
377 14.5 24.5 50.5
378 33.5 14.5 62.5
379 61.5 63.5 16.5
380 38.5 51.5 59.5
381 4.5 27.5 45.5
382 39.5 1.5 8.5
383 56.5 62.5 64.5
384 8.5 26.5 48.5
385 63.5 34.5 1.5
386 4.5 38.5 16.5
387 4.5 13.5 35.5
388 39.5 53.5 4.5
389 62.5 42.5 60.5
390 63.5 54.5 15.5
391 29.5 33.5 10.5
392 47.5 3.5 14.5
393 47.5 66.5 36.5
394 20.5 16.5 29.5
395 7.5 57.5 52.5
396 28.5 19.5 61.5
397 25.5 56.5 55.5
398 36.5 6.5 46.5
399 55.5 50.5 63.5
400 35.5 26.5 66.5
401 44.5 59.5 40.5
402 40.5 12.5 41.5
403 7.5 30.5 8.5
404 7.5 2.5 53.5
405 3.5 44.5 51.5
406 4.5 46.5 62.5
407 15.5 41.5 36.5
408 55.5 27.5 26.5
409 32.5 31.5 30.5
410 33.5 56.5 64.5
411 42.5 60.5 60.5
412 34.5 62.5 20.5
413 2.5 9.5 30.5
414 39.5 18.5 12.5
415 51.5 60.5 30.5
416 25.5 53.5 8.5
417 32.5 26.5 57.5
418 63.5 53.5 0.5
419 19.5 9.5 0.5
420 25.5 45.5 55.5
421 2.5 0.5 63.5
422 20.5 30.5 58.5
423 54.5 56.5 39.5
424 52.5 18.5 65.5
425 41.5 14.5 6.5
426 25.5 19.5 44.5
427 19.5 41.5 38.5
428 51.5 62.5 29.5
429 3.5 41.5 60.5
430 45.5 7.5 3.5
431 26.5 7.5 47.5
432 41.5 53.5 34.5
433 60.5 12.5 25.5
434 58.5 24.5 31.5
435 33.5 56.5 51.5
436 28.5 16.5 1.5
437 54.5 20.5 40.5
438 49.5 49.5 9.5
439 29.5 34.5 7.5
440 65.5 64.5 25.5
441 23.5 60.5 4.5
442 26.5 15.5 62.5
443 48.5 53.5 9.5
444 28.5 40.5 37.5
445 60.5 56.5 43.5
446 15.5 62.5 45.5
447 24.5 11.5 7.5
448 47.5 2.5 2.5
449 59.5 14.5 33.5
450 5.5 64.5 30.5
451 16.5 61.5 24.5
452 15.5 3.5 30.5
453 32.5 21.5 15.5
454 58.5 56.5 23.5
455 24.5 40.5 62.5
456 25.5 27.5 25.5
457 60.5 33.5 14.5
458 7.5 32.5 59.5
459 42.5 41.5 16.5
460 10.5 50.5 40.5
461 25.5 45.5 27.5
462 20.5 26.5 14.5
463 44.5 57.5 64.5
464 51.5 32.5 64.5
465 33.5 17.5 11.5
466 19.5 35.5 29.5
467 57.5 32.5 11.5
468 24.5 14.5 53.5
469 48.5 46.5 58.5
470 35.5 43.5 16.5
471 14.5 18.5 55.5
472 37.5 13.5 25.5
473 34.5 19.5 39.5
474 23.5 66.5 24.5
475 1.5 39.5 15.5
476 9.5 52.5 27.5
477 9.5 45.5 26.5
478 46.5 49.5 5.5
479 46.5 53.5 8.5
480 40.5 23.5 59.5
481 45.5 22.5 63.5
482 30.5 35.5 51.5
483 47.5 62.5 31.5
484 23.5 63.5 12.5
485 5.5 38.5 58.5
486 61.5 25.5 52.5
487 4.5 52.5 33.5
488 2.5 17.5 6.5
489 65.5 42.5 63.5
490 8.5 51.5 65.5
491 18.5 3.5 5.5
492 15.5 13.5 64.5
493 38.5 17.5 13.5
494 64.5 28.5 18.5
495 18.5 1.5 27.5
496 61.5 2.5 35.5
497 2.5 45.5 5.5
498 58.5 41.5 10.5
499 46.5 50.5 5.5
500 19.5 21.5 13.5
501 60.5 5.5 57.5
502 3.5 48.5 34.5
503 41.5 20.5 27.5
504 21.5 48.5 47.5
505 64.5 54.5 38.5
506 10.5 7.5 35.5
507 59.5 33.5 45.5
508 21.5 50.5 29.5
509 58.5 45.5 19.5
510 33.5 53.5 20.5
511 33.5 46.5 21.5
512 27.5 34.5 27.5
513 36.5 65.5 8.5
514 64.5 23.5 60.5
515 58.5 62.5 9.5
516 43.5 47.5 42.5
517 41.5 10.5 46.5
518 35.5 12.5 46.5
519 18.5 65.5 59.5
520 8.5 51.5 64.5
521 58.5 33.5 41.5
522 42.5 58.5 26.5
523 20.5 50.5 20.5
524 30.5 24.5 18.5
525 3.5 39.5 55.5
526 35.5 55.5 8.5
527 21.5 52.5 24.5
528 34.5 11.5 46.5
529 11.5 8.5 26.5
530 27.5 6.5 58.5
531 57.5 55.5 12.5
532 66.5 36.5 66.5
533 62.5 63.5 10.5
534 45.5 38.5 64.5
535 5.5 37.5 16.5
536 18.5 6.5 25.5
537 36.5 37.5 19.5
538 49.5 51.5 58.5
539 25.5 41.5 18.5
540 15.5 64.5 24.5
541 30.5 1.5 61.5
542 65.5 9.5 21.5
543 54.5 1.5 33.5
544 58.5 25.5 45.5
545 44.5 1.5 56.5
546 29.5 6.5 54.5
547 45.5 14.5 44.5
548 41.5 52.5 29.5
549 1.5 59.5 56.5
550 61.5 43.5 25.5
551 38.5 51.5 63.5
552 64.5 28.5 28.5
553 25.5 18.5 65.5
554 53.5 17.5 22.5
555 30.5 26.5 44.5
556 54.5 38.5 1.5
557 35.5 39.5 28.5
558 59.5 35.5 41.5
559 57.5 7.5 17.5
560 21.5 41.5 9.5
561 25.5 44.5 64.5
562 33.5 61.5 36.5
563 41.5 1.5 1.5
564 25.5 1.5 38.5
565 37.5 52.5 35.5
566 7.5 64.5 50.5
567 44.5 60.5 35.5
568 18.5 60.5 41.5
569 2.5 54.5 19.5
570 8.5 44.5 49.5
571 8.5 66.5 49.5
572 20.5 56.5 42.5
573 16.5 19.5 66.5
574 36.5 9.5 44.5
575 59.5 54.5 64.5
576 39.5 18.5 5.5
577 39.5 30.5 48.5
578 15.5 46.5 3.5
579 38.5 22.5 38.5
580 7.5 40.5 32.5
581 23.5 8.5 6.5
582 41.5 18.5 64.5
583 24.5 54.5 63.5
584 57.5 11.5 12.5
585 58.5 66.5 11.5
586 29.5 43.5 37.5
587 33.5 10.5 44.5
588 31.5 21.5 21.5
589 12.5 10.5 15.5
590 29.5 45.5 13.5
591 11.5 23.5 11.5
592 46.5 12.5 0.5
593 34.5 35.5 17.5
594 21.5 8.5 21.5
595 0.5 14.5 32.5
596 39.5 29.5 5.5
597 42.5 54.5 51.5
598 2.5 18.5 40.5
599 64.5 3.5 11.5
600 43.5 53.5 4.5
601 19.5 22.5 61.5
602 16.5 13.5 53.5
603 59.5 8.5 17.5
604 20.5 25.5 6.5
605 23.5 38.5 50.5
606 41.5 50.5 52.5
607 56.5 52.5 26.5
608 29.5 36.5 50.5
609 60.5 18.5 16.5
610 39.5 7.5 17.5
611 28.5 32.5 10.5
612 40.5 7.5 20.5
613 23.5 26.5 15.5
614 43.5 24.5 20.5
615 43.5 2.5 51.5
616 54.5 16.5 54.5
617 26.5 37.5 47.5
618 2.5 31.5 51.5
619 64.5 0.5 8.5
620 30.5 37.5 35.5
621 58.5 57.5 11.5
622 45.5 23.5 47.5
623 18.5 38.5 38.5
624 36.5 14.5 10.5
625 62.5 10.5 4.5
626 5.5 31.5 21.5
627 17.5 62.5 45.5
628 5.5 26.5 15.5
629 49.5 33.5 10.5
630 1.5 27.5 33.5
631 10.5 3.5 58.5
632 18.5 11.5 16.5
633 57.5 29.5 62.5
634 11.5 54.5 40.5
635 27.5 38.5 47.5
636 22.5 30.5 18.5
637 40.5 36.5 38.5
638 62.5 54.5 0.5
639 62.5 6.5 54.5
640 4.5 29.5 53.5
641 40.5 23.5 19.5
642 57.5 56.5 26.5
643 52.5 34.5 21.5
644 14.5 62.5 24.5
645 50.5 30.5 56.5
646 12.5 30.5 47.5
647 58.5 21.5 51.5
648 0.5 37.5 58.5
649 5.5 62.5 65.5
650 39.5 57.5 18.5
651 25.5 13.5 7.5
652 9.5 23.5 44.5
653 65.5 0.5 31.5
654 57.5 12.5 14.5
655 17.5 57.5 61.5
656 30.5 13.5 54.5
657 31.5 43.5 41.5
658 32.5 34.5 28.5
659 64.5 57.5 8.5
660 6.5 38.5 38.5
661 2.5 38.5 58.5
662 30.5 60.5 57.5
663 30.5 13.5 46.5
664 17.5 33.5 61.5
665 4.5 57.5 38.5
666 7.5 10.5 44.5
667 55.5 36.5 30.5
668 25.5 24.5 21.5
669 25.5 10.5 32.5
670 1.5 28.5 52.5
671 24.5 49.5 38.5
672 44.5 45.5 23.5
673 41.5 20.5 23.5
674 61.5 21.5 8.5
675 45.5 22.5 46.5
676 22.5 24.5 46.5
677 20.5 54.5 31.5
678 56.5 66.5 14.5
679 50.5 14.5 66.5
680 18.5 34.5 45.5
681 47.5 8.5 28.5
682 39.5 4.5 26.5
683 25.5 24.5 20.5
684 37.5 3.5 34.5
685 6.5 39.5 8.5
686 43.5 62.5 6.5
687 0.5 61.5 13.5
688 58.5 46.5 25.5
689 46.5 66.5 1.5
690 56.5 55.5 12.5
691 4.5 4.5 17.5
692 62.5 59.5 21.5
693 62.5 17.5 12.5
694 53.5 36.5 18.5
695 66.5 33.5 36.5
696 24.5 28.5 25.5
697 55.5 63.5 46.5
698 48.5 55.5 35.5
699 47.5 37.5 11.5
700 40.5 53.5 15.5
701 20.5 18.5 50.5
702 36.5 32.5 20.5
703 18.5 6.5 1.5
704 0.5 35.5 59.5
705 1.5 41.5 52.5
706 8.5 33.5 48.5
707 33.5 58.5 62.5
708 14.5 46.5 3.5
709 24.5 24.5 42.5
710 3.5 40.5 14.5
711 59.5 9.5 0.5
712 59.5 27.5 18.5
713 60.5 15.5 16.5
714 22.5 60.5 10.5
715 47.5 66.5 0.5
716 26.5 11.5 4.5
717 19.5 59.5 5.5
718 4.5 40.5 51.5
719 27.5 54.5 58.5
720 25.5 39.5 56.5
721 9.5 41.5 63.5
722 21.5 5.5 35.5
723 7.5 19.5 43.5
724 57.5 32.5 52.5
725 44.5 3.5 26.5
726 12.5 47.5 43.5
727 60.5 40.5 5.5
728 38.5 18.5 10.5
729 31.5 5.5 34.5
730 41.5 26.5 25.5
731 16.5 49.5 32.5
732 37.5 25.5 42.5
733 8.5 47.5 48.5
734 12.5 16.5 34.5
735 32.5 61.5 23.5
736 6.5 27.5 58.5
737 55.5 15.5 64.5
738 24.5 5.5 24.5
739 14.5 24.5 29.5
740 38.5 42.5 31.5
741 50.5 19.5 53.5
742 41.5 12.5 65.5
743 38.5 14.5 18.5
744 12.5 14.5 7.5
745 44.5 20.5 34.5
746 65.5 31.5 62.5
747 41.5 10.5 13.5
748 20.5 42.5 35.5
749 53.5 65.5 3.5
750 54.5 13.5 34.5
751 26.5 27.5 25.5
752 25.5 28.5 55.5
753 60.5 53.5 44.5
754 45.5 44.5 34.5
755 2.5 10.5 32.5
756 28.5 7.5 52.5
757 6.5 13.5 6.5
758 65.5 39.5 35.5
759 38.5 62.5 45.5
760 42.5 33.5 9.5
761 25.5 3.5 42.5
762 43.5 5.5 63.5
763 37.5 49.5 3.5
764 53.5 9.5 7.5
765 60.5 27.5 40.5
766 26.5 42.5 33.5
767 59.5 6.5 51.5
768 4.5 18.5 38.5
769 47.5 16.5 41.5
770 12.5 15.5 41.5
771 36.5 37.5 18.5
772 50.5 0.5 55.5
773 49.5 18.5 42.5
774 47.5 40.5 13.5
775 31.5 57.5 17.5
776 10.5 52.5 18.5
777 13.5 38.5 28.5
778 34.5 24.5 25.5
779 30.5 57.5 37.5
780 65.5 22.5 63.5
781 21.5 53.5 14.5
782 5.5 13.5 58.5
783 47.5 65.5 64.5
784 65.5 26.5 59.5
785 51.5 40.5 30.5
786 18.5 19.5 8.5
787 0.5 26.5 28.5
788 26.5 55.5 59.5
789 56.5 61.5 47.5
790 28.5 35.5 7.5
791 20.5 47.5 27.5
792 62.5 48.5 58.5
793 49.5 64.5 34.5
794 40.5 21.5 39.5
795 1.5 9.5 44.5
796 62.5 31.5 26.5
797 44.5 29.5 34.5
798 14.5 52.5 52.5
799 1.5 39.5 60.5
800 66.5 27.5 33.5
801 61.5 16.5 36.5
802 46.5 49.5 62.5
803 46.5 35.5 10.5
804 37.5 22.5 32.5
805 35.5 28.5 6.5
806 29.5 4.5 2.5
807 38.5 41.5 36.5
808 44.5 10.5 31.5
809 24.5 39.5 56.5
810 44.5 6.5 7.5
811 29.5 10.5 47.5
812 5.5 39.5 34.5
813 14.5 22.5 53.5
814 3.5 24.5 25.5
815 21.5 16.5 41.5
816 40.5 23.5 7.5
817 24.5 15.5 21.5
818 46.5 62.5 9.5
819 45.5 50.5 9.5
820 8.5 35.5 29.5
821 11.5 7.5 9.5
822 3.5 15.5 52.5
823 18.5 28.5 25.5
824 22.5 66.5 27.5
825 5.5 54.5 33.5
826 40.5 49.5 29.5
827 46.5 10.5 33.5
828 10.5 23.5 5.5
829 21.5 37.5 28.5
830 48.5 2.5 49.5
831 43.5 52.5 49.5
832 55.5 26.5 29.5
833 36.5 38.5 61.5
834 1.5 47.5 26.5
835 3.5 51.5 60.5
836 4.5 17.5 49.5
837 36.5 8.5 40.5
838 49.5 59.5 5.5
839 2.5 8.5 51.5
840 30.5 10.5 1.5
841 54.5 28.5 16.5
842 44.5 7.5 55.5
843 34.5 2.5 9.5
844 39.5 56.5 0.5
845 58.5 11.5 55.5
846 37.5 62.5 2.5
847 27.5 53.5 45.5
848 47.5 24.5 45.5
849 19.5 36.5 57.5
850 65.5 12.5 63.5
851 57.5 39.5 5.5
852 9.5 21.5 39.5
853 45.5 10.5 52.5
854 2.5 14.5 45.5
855 58.5 27.5 32.5
856 54.5 49.5 35.5
857 32.5 42.5 61.5
858 5.5 25.5 30.5
859 42.5 2.5 16.5
860 16.5 52.5 48.5
861 43.5 41.5 13.5
862 46.5 53.5 45.5
863 8.5 0.5 16.5
864 31.5 31.5 22.5
865 37.5 40.5 65.5
866 15.5 47.5 51.5
867 12.5 16.5 44.5
868 44.5 7.5 49.5
869 49.5 14.5 41.5
870 25.5 45.5 15.5
871 49.5 51.5 47.5
872 38.5 50.5 45.5
873 53.5 28.5 15.5
874 11.5 28.5 63.5
875 53.5 36.5 54.5
876 18.5 39.5 28.5
877 20.5 43.5 5.5
878 63.5 36.5 63.5
879 4.5 0.5 45.5
880 12.5 31.5 48.5
881 35.5 24.5 55.5
882 25.5 51.5 63.5
883 15.5 62.5 47.5
884 45.5 12.5 46.5
885 44.5 11.5 38.5
886 63.5 38.5 53.5
887 58.5 63.5 41.5
888 66.5 55.5 60.5
889 23.5 61.5 47.5
890 1.5 63.5 16.5
891 22.5 30.5 0.5
892 34.5 51.5 23.5
893 13.5 23.5 21.5
894 6.5 38.5 42.5
895 30.5 56.5 38.5
896 61.5 36.5 36.5
897 52.5 24.5 6.5
898 19.5 35.5 45.5
899 58.5 41.5 27.5
900 47.5 2.5 3.5
901 29.5 37.5 62.5
902 17.5 31.5 38.5
903 37.5 65.5 1.5
904 13.5 57.5 10.5
905 47.5 61.5 39.5
906 61.5 57.5 6.5
907 41.5 33.5 61.5
908 48.5 54.5 59.5
909 11.5 55.5 43.5
910 49.5 27.5 3.5
911 32.5 53.5 18.5
912 6.5 49.5 52.5
913 25.5 31.5 35.5
914 49.5 10.5 22.5
915 38.5 10.5 37.5
916 20.5 14.5 25.5
917 1.5 18.5 2.5
918 37.5 58.5 19.5
919 62.5 25.5 3.5
920 34.5 62.5 21.5
921 37.5 17.5 40.5
922 4.5 24.5 4.5
923 6.5 57.5 52.5
924 40.5 37.5 42.5
925 49.5 19.5 60.5
926 15.5 6.5 3.5
927 63.5 41.5 53.5
928 48.5 60.5 45.5
929 15.5 45.5 56.5
930 41.5 36.5 16.5
931 24.5 27.5 66.5
932 49.5 2.5 48.5
933 37.5 35.5 36.5
934 49.5 63.5 58.5
935 17.5 39.5 27.5
936 62.5 33.5 57.5
937 65.5 36.5 41.5
938 9.5 55.5 54.5
939 33.5 55.5 61.5
940 58.5 63.5 42.5
941 22.5 62.5 28.5
942 16.5 66.5 61.5
943 48.5 16.5 23.5
944 63.5 33.5 7.5
945 34.5 15.5 59.5
946 25.5 58.5 36.5
947 24.5 56.5 25.5
948 53.5 28.5 40.5
949 47.5 39.5 11.5
950 19.5 1.5 1.5
951 64.5 22.5 8.5
952 58.5 57.5 21.5
953 47.5 17.5 50.5
954 28.5 5.5 13.5
955 13.5 41.5 57.5
956 43.5 58.5 44.5
957 50.5 50.5 54.5
958 39.5 58.5 18.5
959 32.5 46.5 31.5
960 7.5 49.5 21.5
961 51.5 53.5 13.5
962 32.5 30.5 1.5
963 57.5 24.5 59.5
964 8.5 58.5 23.5
965 64.5 45.5 37.5
966 32.5 26.5 20.5
967 5.5 50.5 12.5
968 18.5 30.5 3.5
969 59.5 37.5 27.5
970 22.5 1.5 56.5
971 63.5 2.5 27.5
972 29.5 19.5 50.5
973 24.5 12.5 44.5
974 53.5 8.5 2.5
975 29.5 54.5 10.5
976 4.5 63.5 8.5
977 54.5 45.5 51.5
978 54.5 10.5 2.5
979 33.5 0.5 6.5
980 2.5 42.5 21.5
981 5.5 0.5 1.5
982 47.5 64.5 0.5
983 39.5 66.5 47.5
984 47.5 12.5 56.5
985 24.5 52.5 2.5
986 40.5 36.5 35.5
987 28.5 46.5 21.5
988 26.5 20.5 39.5
989 28.5 25.5 65.5
990 3.5 8.5 48.5
991 4.5 0.5 55.5
992 53.5 4.5 2.5
993 45.5 60.5 10.5
994 16.5 11.5 32.5
995 7.5 52.5 51.5
996 2.5 44.5 36.5
